date,bond,alpha,300
2014/12/29,0.000758917,-0.001464626,0.002790065
2014/12/30,0.000379171,-0.013212509,0.000608236
2014/12/31,0.000126342,-0.002213015,0.022023842
2015/1/5,-0.000252653,0.006226784,0.030517447
2015/1/6,0.00075815,-0.000728735,-0.000133556
2015/1/7,-6.31E-05,-0.000550776,0.000751354
2015/1/8,0.000568218,-0.009677607,-0.023198223
2015/1/9,0.000504796,-0.004938699,-0.003301409
2015/1/12,0.000756811,-0.01260583,-0.009344582
2015/1/13,0.001134358,0.002726609,0.000130976
2015/1/14,0.001070125,-0.004699804,-0.003306087
2015/1/15,0.002012199,-0.002185577,0.029035377
2015/1/16,0.001631628,-0.000776721,0.008610347
2015/1/19,0.001566318,0.004998759,-0.077025052
2015/1/20,0.000312774,0.012804475,0.012240916
2015/1/21,0.000750422,-0.009072772,0.044950772
2015/1/22,0.001124789,0.005568269,0.005277439
2015/1/23,0.000436927,-0.00544833,0.001153627
2015/1/26,0.000998253,0.010211928,0.010151889
2015/1/27,-0.000186986,0.006905731,-0.009161837
2015/1/28,-0.000997444,0.00401719,-0.01387833
2015/1/29,-0.000561622,0.001940008,-0.012344615
2015/1/30,-0.000686813,0.002166959,-0.01361613
2015/2/2,-0.000124961,0.012231318,-0.023418914
2015/2/3,0.000249953,-0.005040507,0.024891786
2015/2/4,0.000374836,-0.000485611,-0.010379224
2015/2/5,0.001998376,0.004919861,-0.010237941
2015/2/6,-0.00118417,-0.00428096,-0.016192714
2015/2/9,0.000311993,-0.009197945,0.010113031
2015/2/10,-0.000187137,-0.001286353,0.018238155
2015/2/11,0,0.003989433,0.007977083
2015/2/12,0.001310207,0.003723098,0.002548647
2015/2/13,0.001183874,0.011884763,0.007828262
2015/2/16,0.001804829,0.005778542,0.008548206
2015/2/17,0.000931851,0.000713962,0.006525536
2015/2/25,0.001427507,0.008946432,-0.012377299
2015/2/26,-0.000247908,-0.007371172,0.025172162
2015/2/27,-0.000123985,0.00371332,0.001835774
2015/3/2,0.000186,0.013141701,0.007956644
2015/3/3,-0.000991818,0.007831731,-0.025926212
2015/3/4,-0.000434351,0.010732353,0.006534637
2015/3/5,-0.000869079,0.003326345,-0.00976537
2015/3/6,-0.000931966,-0.010704973,-0.005098468
2015/3/9,-0.000559701,-0.001966462,0.017028733
2015/3/10,-6.22E-05,0.008490389,-0.004844897
2015/3/11,0.000497822,-0.003747283,0.001146831
2015/3/12,0.001368329,-0.014052599,0.019348163
2015/3/13,-0.000186335,0.008092794,0.006906985
2015/3/16,-0.000745481,0.013656366,0.02432784
2015/3/17,-0.001119055,-0.000196596,0.013885439
2015/3/18,0.000622394,-0.007274122,0.02366976
2015/3/19,-0.000808609,0.00269815,-0.001643541
2015/3/20,0.000996016,-5.51E-05,0.013760182
2015/3/23,0.000435323,0.011706603,0.020421456
2015/3/24,-0.000248648,0.004333377,0.000247017
2015/3/25,-0.000559597,0.015642145,-0.008212933
2015/3/26,-0.000995396,-0.010332918,0.00243272
2015/3/27,-0.00205505,0.000755714,0.00549331
2015/3/30,-0.000312012,-0.008287024,0.029327789
2015/3/31,-0.002434457,0.000553437,-0.009043585
2015/4/1,-0.00043802,0.008984115,0.017941458
2015/4/2,0.00219106,0.015066651,0.000214762
2015/4/3,0.000687113,0.010112892,0.011093663
2015/4/7,-0.00062422,0.009205253,0.021460872
2015/4/8,-0.001186758,-0.005527143,0.008395431
2015/4/9,-0.001250704,0.003833021,-0.007755542
2015/4/10,0.000626135,0.014583079,0.019305122
2015/4/13,0.000688317,0.008296873,0.017738412
2015/4/14,0.001375688,0.00553058,0.003931202
2015/4/15,0.001186462,-0.016384201,-0.012885786
2015/4/16,0.001434541,-0.011986922,0.030378086
